sRNAs	Rywal_mock1_trimmed	Rywal_mock2_trimmed	Rywal_mock3_trimmed	Rywal_plant1_pool_A_wilga	Rywal_plant2_pool_A_wilga	Rywal_plant3_pool_A_wilga	Rywal_plant1_pool_B_wilga	Rywal_plant2_pool_B_wilga	Rywal_plant3_pool_B_wilga	NahG_mock1_trimmed	NahG_mock2_trimmed	NahG_mock3_trimmed	NahG-Rywal_plant1_pool_A_wilga	NahG-Rywal_plant2_pool_A_wilga	NahG-Rywal_plant3_pool_A_wilga	NahG-Rywal_plant1_pool_B_wilga	NahG-Rywal_plant2_pool_B_wilga	NahG-Rywal_plant3_pool_B_wilga
phasiRNA2504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2505	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
phasiRNA2506	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0
phasiRNA2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2509	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2511	514	258	1443	1403	1692	702	1905	1096	175	431	162	290	609	831	555	422	120	323
phasiRNA2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2513	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
phasiRNA2514	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2515	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2518	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
phasiRNA2519	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
phasiRNA2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
phasiRNA2521	1	0	1	2	0	0	2	0	1	0	0	0	2	0	1	0	0	1
phasiRNA2522	0	0	0	5	4	0	5	0	0	0	1	1	1	0	0	0	0	0
phasiRNA2524	3	0	3	4	5	5	8	1	0	1	1	1	1	0	0	0	0	1
phasiRNA2525	0	0	0	1	0	0	3	0	0	0	0	0	1	1	0	0	0	0
phasiRNA2526	0	0	1	1	3	0	1	0	0	0	0	0	0	3	0	3	1	0
phasiRNA2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2529	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0
phasiRNA2530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2549	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0
phasiRNA255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA2551	0	0	0	2	3	1	3	1	0	0	0	0	0	0	0	0	0	0
phasiRNA2552	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA256	1	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA257	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA259	9	15	20	48	74	29	37	31	5	8	1	11	16	22	17	8	2	2
phasiRNA260	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA262	25	10	47	108	84	24	109	48	9	11	9	21	21	18	19	10	4	24
phasiRNA286	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA287	1	3	18	4	3	0	5	5	2	3	1	3	4	0	0	0	0	6
phasiRNA302	0	3	2	4	2	1	3	0	0	0	0	3	0	0	0	0	0	1
phasiRNA303	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
phasiRNA319	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA320	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA331	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
phasiRNA333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA336	0	1	1	3	0	0	2	0	0	0	0	0	0	1	0	1	0	0
phasiRNA337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA341	6	3	2	39	33	21	28	9	1	0	0	4	6	8	6	2	0	6
phasiRNA342	0	0	4	3	5	1	4	1	0	0	0	0	0	0	1	0	0	0
phasiRNA343	0	1	0	2	2	2	1	1	1	0	0	0	0	1	0	0	0	0
phasiRNA344	1	0	2	3	6	5	3	1	0	0	0	0	0	0	3	0	0	3
phasiRNA346	8	4	6	21	8	10	34	18	9	4	2	4	4	6	10	5	2	2
phasiRNA347	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
phasiRNA348	1	0	0	1	4	1	1	0	0	0	0	0	1	3	0	0	0	0
phasiRNA349	1	2	1	20	11	5	6	0	0	0	0	0	5	7	2	0	0	2
phasiRNA350	0	0	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	1
phasiRNA375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA376	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA377	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
phasiRNA391	0	1	0	2	1	0	1	1	0	1	0	1	0	0	0	0	0	0
phasiRNA392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA399	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA402	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1
phasiRNA408	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
phasiRNA44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA45	0	0	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0
phasiRNA46	6	2	19	31	19	20	46	23	5	11	4	7	6	3	10	4	1	4
phasiRNA47	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
phasiRNA48	0	0	1	1	3	1	0	0	1	0	0	0	1	0	0	1	0	0
phasiRNA49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA50	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
phasiRNA506	1	2	1	6	1	0	2	1	1	0	1	0	2	1	0	0	0	0
phasiRNA507	1	1	11	30	19	5	9	4	0	0	0	1	3	7	1	2	0	0
phasiRNA508	1	0	2	12	14	3	4	0	0	0	1	1	1	7	9	0	0	0
phasiRNA509	1	0	2	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0
phasiRNA51	0	1	0	3	2	3	2	0	1	0	0	1	0	1	0	0	0	0
phasiRNA510	9	6	24	20	33	17	106	35	5	9	1	13	14	13	13	9	0	9
phasiRNA511	6	17	31	127	145	47	82	18	1	5	0	4	26	40	14	10	0	8
phasiRNA512	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA513	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
phasiRNA514	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
phasiRNA515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
phasiRNA516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA517	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0
phasiRNA518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA52	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
phasiRNA520	2	58	8	22	17	193	35	8	53	10	63	61	5	4	16	6	6	5
phasiRNA521	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA522	0	3	5	5	5	36	12	2	8	3	19	46	2	1	1	6	0	2
phasiRNA523	3	5	7	11	16	9	30	6	0	1	0	1	4	0	3	1	1	0
phasiRNA524	0	1	2	2	1	3	7	5	0	1	0	2	2	2	1	3	0	0
phasiRNA525	2	1	0	2	3	0	1	0	0	0	0	0	0	2	0	0	0	0
phasiRNA526	0	0	1	1	3	3	2	0	0	0	0	6	2	2	1	1	0	0
phasiRNA527	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA528	2	0	1	4	3	3	5	4	0	1	2	5	0	1	1	3	0	1
phasiRNA529	0	0	0	2	0	2	3	2	0	0	0	0	0	1	0	0	0	0
phasiRNA53	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
phasiRNA530	0	0	0	1	4	1	1	0	0	0	0	1	0	0	0	0	0	0
phasiRNA531	133	72	159	812	709	435	1480	391	92	57	30	172	267	280	269	160	54	105
phasiRNA532	1	0	1	3	2	4	7	0	0	2	0	3	2	4	0	2	0	0
phasiRNA533	0	0	0	8	4	3	1	0	0	0	0	2	2	0	4	2	0	0
phasiRNA534	1	2	0	16	11	2	2	2	0	0	0	0	1	2	1	0	0	1
phasiRNA535	18	15	23	139	136	63	135	35	9	2	3	8	27	34	17	6	1	4
phasiRNA536	6	3	5	19	20	8	26	5	1	0	3	2	1	2	3	1	0	0
phasiRNA537	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
phasiRNA538	6	4	1	14	20	3	14	0	2	1	1	0	2	6	2	0	1	0
phasiRNA539	0	4	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA540	9	9	9	33	21	9	20	9	2	0	2	7	2	3	2	0	0	0
phasiRNA541	6	6	6	88	79	27	57	17	4	2	0	2	16	25	9	5	0	2
phasiRNA542	1	4	3	8	16	5	4	3	0	0	0	0	1	0	0	0	0	1
phasiRNA543	12	6	9	24	43	19	53	11	7	3	0	2	4	1	1	2	0	0
phasiRNA544	0	0	3	8	4	1	6	0	0	0	0	1	1	0	1	0	0	2
phasiRNA545	0	0	0	0	2	2	4	2	0	0	0	0	1	0	1	2	0	0
phasiRNA546	0	0	0	1	4	1	2	0	0	0	0	1	0	1	0	0	0	0
phasiRNA547	1	0	5	3	5	3	3	0	0	0	0	0	3	0	2	0	0	1
phasiRNA548	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2
phasiRNA549	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA550	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA551	0	0	1	12	13	5	7	2	0	0	0	0	2	1	1	0	1	0
phasiRNA552	0	0	0	24	14	4	9	1	0	0	0	0	6	4	4	1	0	1
phasiRNA553	1	1	3	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0
phasiRNA554	1	0	2	0	2	0	4	0	3	2	0	0	0	1	2	0	0	0
phasiRNA555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA556	0	0	0	2	0	1	7	0	0	0	0	0	0	0	0	0	0	0
phasiRNA557	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0
phasiRNA558	5	4	14	20	32	10	45	8	1	5	1	9	8	3	5	2	0	2
phasiRNA559	0	1	3	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA560	0	0	1	5	1	2	2	0	0	0	0	0	0	1	0	2	0	0
phasiRNA561	0	1	1	8	1	0	4	0	0	0	2	0	0	1	1	0	0	0
phasiRNA562	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA564	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA565	1	2	6	0	4	2	2	2	0	0	0	1	0	0	0	0	0	0
phasiRNA566	0	1	0	7	2	1	8	0	0	2	0	0	1	1	0	0	0	0
phasiRNA567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA570	1	3	1	0	0	0	7	3	0	0	2	2	1	0	0	1	0	0
phasiRNA571	0	0	4	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0
phasiRNA572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA573	4	7	7	66	76	17	27	7	2	2	1	4	5	12	2	4	0	0
phasiRNA574	0	1	0	2	1	1	0	0	0	2	0	0	0	0	1	0	0	0
phasiRNA575	0	0	0	9	6	5	5	3	0	1	0	0	0	0	0	0	0	0
phasiRNA576	1	0	0	3	5	7	3	1	0	0	0	0	0	0	0	0	0	0
phasiRNA577	2	0	1	0	5	3	0	1	0	0	2	0	0	0	0	0	0	0
phasiRNA578	3	0	6	7	17	8	7	4	0	0	2	2	10	4	3	1	1	0
phasiRNA579	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
phasiRNA580	0	1	1	6	6	2	2	2	2	1	0	0	2	2	0	2	0	0
phasiRNA581	1	0	1	4	3	2	5	2	1	0	0	0	2	1	3	0	0	0
phasiRNA582	9	8	44	38	48	29	68	24	1	8	3	20	29	13	15	10	1	10
phasiRNA583	18	17	77	69	95	45	83	41	14	16	4	13	25	19	11	16	2	15
phasiRNA584	8	4	13	13	33	9	20	10	0	2	3	5	8	5	2	2	2	1
phasiRNA585	2	2	11	11	11	6	8	4	0	0	2	1	7	3	1	2	0	1
phasiRNA587	2	1	14	153	124	58	45	10	6	6	1	3	23	56	22	7	1	4
phasiRNA588	32	46	266	582	751	265	685	162	31	25	15	38	114	142	52	36	10	33
phasiRNA589	8	11	74	107	167	69	66	20	4	7	4	18	24	37	10	12	0	5
phasiRNA59	1	5	3	7	12	5	11	1	0	1	0	0	4	3	0	3	0	1
phasiRNA590	103	78	283	340	399	192	561	139	11	55	15	105	114	95	57	54	5	35
phasiRNA591	32	40	122	75	71	25	85	29	0	39	6	22	21	16	14	10	5	3
phasiRNA592	10	3	4	177	127	45	75	32	10	4	2	8	36	47	37	12	6	11
phasiRNA593	3	5	17	28	16	14	18	5	1	4	1	2	3	3	1	2	0	0
phasiRNA594	0	1	1	2	3	4	4	0	0	0	0	1	0	0	1	1	0	0
phasiRNA595	1	1	2	0	4	1	4	1	0	2	0	0	3	0	1	0	0	0
phasiRNA596	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA597	425	265	713	4154	2776	1403	4421	1336	285	177	99	371	872	1526	845	588	161	349
phasiRNA598	25	19	44	194	211	97	154	38	20	23	6	25	53	57	26	24	9	22
phasiRNA599	14	7	34	69	69	19	63	10	3	5	2	4	12	18	13	15	2	7
phasiRNA600	39	41	204	286	358	127	275	112	14	45	10	48	95	114	50	43	4	32
phasiRNA601	1	0	2	3	7	2	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA602	110	96	283	596	811	322	1335	421	45	71	24	90	201	201	113	118	22	117
phasiRNA603	0	1	1	7	5	0	9	2	0	0	0	1	2	1	2	3	0	0
phasiRNA604	0	0	0	5	4	2	5	2	1	0	0	0	2	0	3	0	1	0
phasiRNA605	1	0	3	6	11	2	9	3	0	0	0	0	3	3	0	1	0	1
phasiRNA606	1	0	0	1	3	0	4	1	0	0	0	0	0	0	0	0	0	0
phasiRNA607	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0
phasiRNA608	0	0	0	2	0	1	2	0	0	0	0	1	1	2	1	0	0	1
phasiRNA609	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA610	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA611	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
phasiRNA612	5	6	14	33	41	9	30	3	1	5	2	3	5	13	5	0	0	3
phasiRNA613	2	0	1	6	5	2	3	0	0	1	0	1	1	2	1	1	0	0
phasiRNA614	7	7	2	106	92	45	68	30	7	0	0	2	12	8	15	6	0	9
phasiRNA615	0	0	0	7	21	4	3	5	1	0	0	0	2	1	2	0	0	1
phasiRNA616	33	30	25	122	224	112	192	183	11	4	1	7	17	36	29	27	4	18
phasiRNA617	2	1	4	12	39	10	23	2	2	1	2	0	1	6	4	0	0	1
phasiRNA618	22	11	10	254	245	103	152	72	18	2	1	7	34	40	35	16	3	13
phasiRNA619	1	1	0	66	101	42	39	6	0	0	0	3	14	6	4	1	1	1
phasiRNA620	0	0	1	1	4	0	2	2	1	0	0	0	0	0	0	0	0	0
phasiRNA621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA622	2	2	4	4	9	3	11	1	0	0	0	3	5	2	0	3	0	0
phasiRNA623	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
phasiRNA624	1	1	3	6	4	3	6	0	0	0	0	0	2	2	1	1	0	0
phasiRNA625	0	0	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA626	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA627	24	8	34	87	98	38	116	27	16	16	2	11	16	30	16	19	5	9
phasiRNA628	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA629	0	0	1	7	7	3	0	1	0	0	0	0	0	2	1	0	0	0
phasiRNA630	2	6	8	9	7	5	19	2	1	5	1	2	2	1	3	1	0	0
phasiRNA631	2	1	1	5	3	2	3	1	0	0	0	0	0	1	0	0	0	1
phasiRNA632	18	10	42	24	45	22	48	22	2	6	1	6	10	7	3	5	1	2
phasiRNA633	22	25	115	51	77	49	149	38	5	15	6	23	28	24	13	17	1	8
phasiRNA634	0	1	9	6	3	2	10	4	2	0	1	5	0	0	2	1	0	0
phasiRNA635	2	0	1	3	1	0	4	0	0	1	0	1	0	0	0	1	0	0
phasiRNA636	4	1	11	11	12	0	18	3	0	1	0	1	5	2	2	2	0	2
phasiRNA637	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
phasiRNA638	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA639	0	0	3	6	5	3	4	1	1	0	0	0	2	2	1	0	0	1
phasiRNA640	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
phasiRNA641	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
phasiRNA642	0	0	1	2	4	1	4	1	1	0	0	0	2	0	0	1	0	0
phasiRNA643	1	2	3	1	3	3	4	3	1	0	0	1	0	1	0	0	0	0
phasiRNA644	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
phasiRNA645	1	1	4	13	16	7	19	4	3	1	3	2	6	9	4	2	1	1
phasiRNA646	0	0	2	1	3	0	1	1	0	0	1	0	2	0	0	2	0	1
phasiRNA647	0	0	1	4	1	1	2	0	0	0	0	1	0	0	0	1	1	0
phasiRNA648	0	0	4	4	4	0	5	2	0	0	0	0	0	0	1	0	0	0
phasiRNA649	1	2	7	4	10	3	10	6	0	1	0	1	5	3	0	3	0	2
phasiRNA650	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0
phasiRNA651	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA652	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
phasiRNA653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA654	0	0	2	1	4	2	1	0	0	2	0	0	0	0	0	1	0	0
phasiRNA655	0	2	0	4	11	8	2	7	0	2	0	0	1	1	2	2	0	0
phasiRNA656	6	7	24	24	25	21	37	13	0	5	3	5	8	9	4	4	5	4
phasiRNA657	1	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0
phasiRNA658	0	1	0	1	4	0	0	0	1	0	0	0	0	1	0	0	1	0
phasiRNA659	0	0	1	6	0	2	7	1	0	2	0	0	1	0	0	2	0	0
phasiRNA660	0	0	1	0	6	2	3	0	0	0	0	0	1	0	0	0	0	0
phasiRNA661	0	0	0	2	2	0	2	0	0	0	0	0	1	0	1	0	0	0
phasiRNA662	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA663	0	0	2	3	4	0	5	1	1	0	0	0	0	0	1	0	0	0
phasiRNA664	4	2	3	10	6	1	19	1	1	0	0	1	0	2	1	0	0	0
phasiRNA665	22	23	34	84	98	39	118	111	11	3	1	15	7	19	13	13	6	6
phasiRNA666	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA667	0	2	0	1	0	0	3	1	0	0	0	0	0	1	0	0	0	0
phasiRNA668	1	0	1	0	4	5	1	0	0	2	0	0	1	0	0	0	0	0
phasiRNA669	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0
phasiRNA670	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0
phasiRNA671	0	0	3	10	19	7	6	1	0	0	0	1	7	3	3	0	1	0
phasiRNA672	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
phasiRNA673	0	0	1	7	6	3	5	2	0	0	0	1	1	3	1	3	0	0
phasiRNA674	2	7	20	5	14	4	15	9	0	1	0	1	4	2	0	1	0	3
phasiRNA675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA676	0	0	0	6	1	2	4	0	0	0	0	0	0	0	0	0	0	1
phasiRNA679	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0
phasiRNA680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA681	1	0	2	1	1	2	1	0	0	0	0	1	0	1	0	0	0	0
phasiRNA682	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1
phasiRNA683	7	4	3	32	24	10	21	6	1	2	0	1	1	3	1	1	0	0
phasiRNA684	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA686	29	17	21	101	74	23	64	51	18	19	16	14	36	33	40	33	19	17
phasiRNA687	0	0	7	23	23	6	6	1	1	2	0	0	2	13	2	0	0	0
phasiRNA688	1	0	1	38	42	9	15	4	1	0	0	0	6	9	3	1	0	1
phasiRNA689	0	0	2	2	6	1	3	2	0	0	0	0	0	0	0	1	0	0
phasiRNA690	4	0	2	5	16	6	18	1	1	2	0	2	5	5	2	2	0	2
phasiRNA691	9	3	11	6	20	6	11	16	0	2	0	0	0	4	1	5	0	0
phasiRNA692	0	0	4	16	8	3	6	2	1	2	0	2	3	0	1	0	0	3
phasiRNA693	0	0	1	11	6	6	6	1	2	0	0	0	1	0	0	0	0	0
phasiRNA694	0	0	1	6	1	0	3	2	0	0	0	0	0	1	1	1	0	0
phasiRNA695	0	0	1	4	2	0	1	3	0	0	0	0	2	2	0	0	0	0
phasiRNA696	4	2	4	7	14	3	12	5	0	0	2	0	2	4	2	0	1	0
phasiRNA697	2	2	4	21	22	5	8	1	2	1	0	0	5	1	0	4	0	3
phasiRNA698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA699	0	0	3	15	33	13	15	2	1	0	0	0	3	4	2	5	0	0
phasiRNA700	0	0	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0
phasiRNA701	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA702	3	3	6	12	6	5	12	2	0	0	0	0	0	1	1	1	0	0
phasiRNA704	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA705	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA706	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
phasiRNA707	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA708	4	3	8	10	23	7	22	4	1	5	0	2	6	4	3	2	0	0
phasiRNA709	1	1	2	2	3	5	2	3	0	2	0	0	0	1	0	1	1	0
phasiRNA710	0	0	0	3	1	0	0	0	0	1	0	0	1	0	0	1	0	0
phasiRNA711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA713	1	5	5	3	7	11	4	1	0	0	2	0	1	0	0	1	0	2
phasiRNA714	0	0	0	4	4	0	2	1	0	0	0	0	0	2	0	1	0	0
phasiRNA715	12	2	3	91	81	31	41	27	4	0	0	0	9	11	6	3	0	2
phasiRNA716	1	0	0	4	3	1	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA717	0	0	0	25	13	7	2	1	1	0	0	0	1	9	3	0	0	0
phasiRNA718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA719	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA720	0	0	0	0	2	2	0	3	1	0	0	0	0	1	0	0	0	0
phasiRNA721	0	0	1	0	6	1	3	2	0	0	0	0	0	0	1	0	0	0
phasiRNA722	2	0	1	2	0	0	1	0	0	1	1	2	1	1	0	0	0	0
phasiRNA723	8	4	26	43	33	13	51	11	2	10	2	13	11	15	3	2	0	2
phasiRNA724	5	1	2	3	4	2	2	1	0	1	0	0	0	0	1	0	0	0
phasiRNA725	2	1	1	1	5	3	5	8	0	2	0	0	2	0	2	1	0	0
phasiRNA726	0	1	5	2	5	7	9	1	2	1	0	1	2	0	0	2	0	0
phasiRNA728	1	0	0	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0
phasiRNA729	0	0	0	2	6	2	0	1	0	1	1	0	0	0	0	0	0	0
phasiRNA730	0	0	1	2	0	4	1	0	0	1	0	0	0	1	0	0	0	2
phasiRNA736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA738	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA739	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	2	0
phasiRNA740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA741	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA742	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA743	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA747	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA748	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA750	0	1	2	1	3	0	2	0	0	0	0	0	0	4	1	0	0	0
phasiRNA751	0	0	1	1	2	2	0	0	0	0	0	0	2	0	0	0	0	0
